name,target,e3,smiles,published_dc50_nM,published_dmax_pct,pred_dc50_nM,pred_dmax_pct,attn_warhead,attn_protac,attn_e3,e3_embedding
PROTAC(H-PGDS)-7,HPGDS,CRBN,O=C1CCC(N2C(=O)C3=CC=CC(N4CCN(C(=O)C5CCN(C6=CC=C(NC(=O)C7=CN=C(OC8=CC=CC=C8)N=C7)C=C6)CC5)CC4)=C3C2=O)C(=O)N1,0.0187,,305.2523081517271,82.80484771728516,0.3767179250717163,0.24222129583358765,0.38106077909469604,pomalidomide
,SMARCA2,VHL,CC1=C(C2=CC=C(CNC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCOCCOCCOC4=CC(N5C6CCC5CN(C5=CC(C7=CC=CC=C7O)=NN=C5N)C6)=CC=N4)=NO3)C(C)C)C=C2)SC=N1,0.76,,1543.8846357763116,82.8674087524414,0.35356828570365906,0.35038867592811584,0.2960429787635803,VH032
,ERalpha,CRBN,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CCN(C6=CC=C([C@@H]7C8=CC=C(O)C=C8CC[C@@H]7C7=CC=CC=C7)C=C6)CC5)OC4)CC3)C2=O)C(=O)N1,0.1393,99.0,6.573468125338377,88.0073013305664,0.33112290501594543,0.3419319987297058,0.32694506645202637,pomalidomide
,BTK,CRBN,COC1=CC=C(C)C=C1C(=O)NCC1=CC=C(C2=NN3CCC4=CC(N5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C=C7)CC6)CC5)=CC=C4NC3=C2C(N)=O)C=C1,0.726,,81.0657338315499,85.20657348632812,0.32733359932899475,0.31773656606674194,0.3549298942089081,pomalidomide
,BTK,CRBN,NC(=O)C1=C2NC3=CC=C(N4CCN(CC5CCN(C6=CC=C(N7CCC(=O)NC7=O)C=C6)CC5)CC4)C=C3CCN2N=C1C1=CC=C(C(=O)NC2=CC(C3CC3)=CC=N2)C=C1,0.387,,50.471651302294184,86.45671081542969,0.37226560711860657,0.30394360423088074,0.3237907886505127,pomalidomide
,ERalpha,CRBN,O=C1CC[C@H](N2CC3=C(C=CC4=C3OCC43CCN(CC4CCC5(CC4)CCN(C4=CC=C([C@@H]6C7=CC=C(O)C=C7CC[C@@H]6C6=CC=CC=C6)C=C4)CC5)CC3)C2=O)C(=O)N1,0.3366,99.0,7.416456634763755,88.23242950439453,0.3310355842113495,0.3422835171222687,0.32668089866638184,pomalidomide
PROTAC(H-PGDS)-5-TFC-007,HPGDS,CRBN,O=C1CCC(N2C(=O)C3=CC=C(N4CCN(C(=O)C5CCN(C6=CC=C(NC(=O)C7=CN=C(OC8=CC=CC=C8)N=C7)C=C6)CC5)CC4)C=C3C2=O)C(=O)N1,0.0276,,307.3618189124465,82.73165130615234,0.3781869411468506,0.2392750233411789,0.38253799080848694,pomalidomide
BD-7162,BRD2,CRBN,CC1=NN=C2COCC3=C(SC(C#CC4=CN(C5CN(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)C(=O)C7=C6)C5)N=C4)=C3CC3=CC=CC=C3)N12,0.2,99.0,275.972466490799,82.78515625,0.3312954306602478,0.3346290588378906,0.3340755105018616,pomalidomide
,BTK,CRBN,COC1=CC=C(F)C(F)=C1C(=O)NCC1=CC=C(C2=NN3CCC4=CC(N5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C=C7)CC6)CC5)=CC=C4NC3=C2C(N)=O)C=C1,2.12,,271.70374287134814,82.94539642333984,0.33779266476631165,0.32810667157173157,0.3341006636619568,pomalidomide
,SMARCA2,CRBN,NC1=NN=C(C2=CC=CC=C2O)C=C1N1CC(OC2=CC=CC(CN3CCN(C(=O)CN4CCC(C5=CC=C(NC6CCC(=O)NC6=O)C=C5)CC4)CC3)=C2)C1,3.0,,28.73560835068778,86.29008483886719,0.3214433789253235,0.31879132986068726,0.35976526141166687,pomalidomide
,AR,CRBN,N#CC1=CC=C(O[C@H]2CC[C@H](NC(=O)C3=CC=C(NCCCNC4=CC=C5C(=O)N(C6CCC(=O)NC6=O)C(=O)C5=C4)C=C3)CC2)C=C1Cl,1.0,85.0,158.1395187805147,83.71903991699219,0.327179491519928,0.33101019263267517,0.34181028604507446,pomalidomide
,RET,CRBN,CCOC1=CN2N=CC(C#N)=C2C(C2=CC=C(N3CCC(CN4CCN(C(=O)CCN5CCC(C6=CC=C7C(=O)N(C8CCC(=O)NC8=O)CC7=C6)CC5)CC4)(NC(=O)C4=CC(F)=CC=C4F)CC3)N=C2)=C1,2.4,96.0,26.848124367608957,85.61306762695312,0.3394734859466553,0.3323783278465271,0.32814815640449524,pomalidomide
,BTK,CRBN,NC(=O)C1=C2NC3=CC=C(N4CCN(CC5CCN(C6=CC=C(N7CCC(=O)NC7=O)C=C6)CC5)CC4)C=C3CCN2N=C1C1=CC=C(C(=O)NC2=CC=C(C(F)(F)F)C=N2)C=C1,2.19,,81.65524496709875,85.38916778564453,0.2987627685070038,0.31455984711647034,0.3866773843765259,pomalidomide
,SMARCA2,VHL,CC1=C(C2=CC=C([C@H](C)NC(=O)[C@@H]3C[C@@H](O)CN3C(=O)[C@@H](C3=CC(OCCCCN4CCC(C5=CC=C6C(=C5)C(C)(C)C5=NC(=O)C7=C(Cl)C=CC=C7N65)CC4)=NO3)C(C)C)C=C2)SC=N1,1.9,98.0,1823.7471744043087,82.54166412353516,0.3475598394870758,0.33184993267059326,0.32059022784233093,VH032
,BTK,CRBN,CC1=CC=CC(NC(=O)C2=CC=C(C3=NN4CCC5=CC(N6CCN(C7CC(C8=CC=C(N9CCC(=O)NC9=O)C=C8)C7)CC6)=CC=C5NC4=C3C(N)=O)C(F)=C2C)=N1,1.7,,321.41049300964806,82.62155151367188,0.33131465315818787,0.33474600315093994,0.3339393734931946,pomalidomide
,BRD9,CRBN,CCCCN1C=C(C2=CC(OC)=C(OC3CCN(CC4CCN(C(=O)C5=CC=C(Cl)C(N6CCC(=O)NC6=O)=C5)CC4)CC3)C(OC)=C2)C2=CC=NC=C2C1=O,1.0,,19.711414415151644,87.92140197753906,0.34173616766929626,0.3292492926120758,0.3290145695209503,pomalidomide
,BTK,CRBN,COC1=CC=CC=C1C(=O)NCC1=CC=C(C2=NN3CCC4=CC(N5CCN(CC6CCN(C7=CC=C(N8CCC(=O)NC8=O)C=C7)CC6)CC5)=CC=C4NC3=C2C(N)=O)C(F)=C1F,3.52,,294.0224223057222,82.9434585571289,0.3316376209259033,0.33164292573928833,0.33671948313713074,pomalidomide
TD-188,BRD4,CRBN,CC1=C(C)C2=C(S1)N1C(C)=NN=C1[C@H](CC(=O)NC1=CC=C(OCCOCCOCCNC3=CC=CC4=C3C(=O)N(C3CCC(=O)NC3=O)N=N4)C=C1)N=C2C1=CC=C(Cl)C=C1,3.3,,205.09135090926702,83.7669906616211,0.32939934730529785,0.3334257900714874,0.3371748924255371,pomalidomide
,ITK,CRBN,CN(CCCCCCCCC(=O)NC1=CC=C2C(=O)N(C3CCC(=O)NC3=O)C(=O)C2=C1)CC[C@@H](C1=CC=CC=C1)N1C=C(NC(=O)C2=N[NH]C3=C2CCC(C)(C)C3)C=N1,5.5,93.0,110.95337183698771,83.81974792480469,0.3117299973964691,0.3140577971935272,0.3742121756076813,pomalidomide
JET-192,CBP,CRBN,CC(=O)N1CCC2=C(C1)C(C1=CC=CC3=CC(C4=CC=C(C(=O)N5CC6(CCC(NC7=CC=CC8=C7C(=O)N(C7CCC(=O)NC7=O)C8=O)CC6)C5)N=C4)=NC=C13)=NN2C1CCOCC1,4.8,81.0,49.972923861499595,84.59733581542969,0.3253888785839081,0.32217666506767273,0.3524344563484192,pomalidomide
,BCL-xL,CRBN,CC1(C)CCC(C2=CC=C(Cl)C=C2)=C(CN2CCN(C3=CC=C(C(=O)NS(=O)(=O)C4=CC=C(N[C@H](CCN5CCN(CCOCCOCCOCCNC6=CC=CC7=C6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)CSC5=CC=CC=C5)C(S(=O)(=O)C(F)(F)F)=C4)C=C3)CC2)C1,4.5,,70.39838087351916,84.44815826416016,0.32856422662734985,0.33221906423568726,0.3392167091369629,pomalidomide
,RET,CRBN,CC(C)N1N=C(C2=NOC(C3CC3)=C2C2=CN(C3CCN(C(=O)CCCCCCN4CCN(C5=CC=C6CN(C7CCC(=O)NC7=O)C(=O)C6=C5)CC4)CC3)C=N2)C2=C(N)N=CN=C21,4.0,96.0,20.598337220509222,88.33506774902344,0.329673171043396,0.31132712960243225,0.35899975895881653,pomalidomide
,ROS1,CRBN,COC1=CC(N2CCC(N3CCN(CC4CCN(C5=CC=CC6=C5C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,6.0,99.0,265.8290924271421,83.0441665649414,0.33892375230789185,0.32655754685401917,0.3345187306404114,pomalidomide
