Rank,Tier,Target,E3 ligase,Warhead name,Warhead SMILES,Warhead source,E3 ligand name,E3 ligand SMILES,Linker SMILES,Linker class,Full PROTAC SMILES,Assembly strategy,Reaction class,Validity status,MW,TPSA,logP,HBD,HBA,Rotatable bonds,Predicted DC50 nM,Predicted Dmax %,Degradation confidence,Applicability domain,hERG risk,AMES risk,DILI risk,Solubility risk,Novelty score,Nearest known PROTAC similarity,Ternary feasibility score,Synthetic feasibility score,Final priority score,Warning flags,Reason for ranking
1,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCC[*:2],PEG,COc1cc(CCOCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,548.04,88.18,4.0,1,6,9,31.93,80.7,0.858,0.619,low,low,low,low,0.781,0.219,0.0,0.761,0.743,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.91, novelty 0.78, synthetic 0.76."
2,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCC[*:2],PEG,COc1cc(CCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,591.06,122.48,3.27,1,7,10,31.93,80.7,0.884,0.708,low,low,low,low,0.699,0.301,0.0,0.745,0.741,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.95, novelty 0.70, synthetic 0.74."
3,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,592.09,97.41,4.01,1,7,12,31.93,80.7,0.881,0.698,low,low,low,low,0.781,0.219,0.0,0.743,0.738,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.88, novelty 0.78, synthetic 0.74."
4,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCCOCCOCC[*:2],PEG,COc1cc(CCOCCOCCOCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,636.15,106.64,4.03,1,8,15,31.93,80.7,0.897,0.751,low,low,low,low,0.781,0.219,0.0,0.716,0.734,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.86, novelty 0.78, synthetic 0.72."
5,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCC[*:2],alkyl,COc1cc(CCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,518.01,78.95,4.37,1,5,7,42.68,76.9,0.841,0.562,low,low,low,low,0.78,0.22,0.0,0.779,0.718,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.87, novelty 0.78, synthetic 0.78."
6,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCC[*:2],alkyl,COc1cc(CCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,561.04,113.25,3.64,1,6,8,42.68,76.9,0.867,0.651,low,low,low,low,0.671,0.329,0.0,0.763,0.717,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.94, novelty 0.67, synthetic 0.76."
7,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCCC[*:2],alkyl,COc1cc(CCCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,575.07,113.25,4.03,1,6,9,42.68,76.9,0.874,0.672,low,low,low,low,0.675,0.325,0.0,0.754,0.71,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.90, novelty 0.68, synthetic 0.75."
8,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCC[*:2],alkyl,COc1cc(CCCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,532.04,78.95,4.76,1,5,8,42.68,76.9,0.847,0.583,medium,low,low,low,0.78,0.22,0.0,0.77,0.709,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.81, novelty 0.78, synthetic 0.77."
9,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCCC[*:2],alkyl,COc1cc(CCCCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,546.07,78.95,5.15,1,5,9,42.68,76.9,0.853,0.605,medium,low,low,low,0.783,0.217,0.0,0.707,0.695,,"DC50 score 0.68, Dmax score 0.77, ADME score 0.74, novelty 0.78, synthetic 0.71."
10,Tier 2,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCCCCC[*:2],alkyl,COc1cc(CCCCCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,560.09,78.95,5.54,1,5,10,42.68,76.9,0.86,0.626,high,low,medium,low,0.783,0.217,0.0,0.743,0.685,high_admet_toxicity_risk,"DC50 score 0.68, Dmax score 0.77, ADME score 0.66, novelty 0.78, synthetic 0.74."
