Rank,Tier,Target,E3 ligase,Warhead name,Warhead SMILES,Warhead source,E3 ligand name,E3 ligand SMILES,Linker SMILES,Linker class,Full PROTAC SMILES,Assembly strategy,Reaction class,Validity status,MW,TPSA,logP,HBD,HBA,Rotatable bonds,Predicted DC50 nM,Predicted Dmax %,Degradation confidence,Applicability domain,hERG risk,AMES risk,DILI risk,Solubility risk,Novelty score,Nearest known PROTAC similarity,Ternary feasibility score,Synthetic feasibility score,Final priority score,Warning flags,Reason for ranking
1,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCN1CCN(CC1)CC[*:2],piperazine,Cc1cc(CCN2CCN(CCc3ccc4c(c3)C(=O)NC4=O)CC2)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,497.6,94.64,2.93,2,6,8,33.28,80.2,0.848,0.585,low,low,low,low,0.795,0.205,0.0,0.687,0.749,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.98, novelty 0.80, synthetic 0.69."
2,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCNC(=O)N1CCN(CC1)CC[*:2],piperazine,Cc1cc(CCNC(=O)N2CCN(CCc3ccc4c(c3)C(=O)NC4=O)CC2)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,540.62,123.74,2.64,3,6,8,33.28,80.2,0.868,0.654,low,low,low,low,0.798,0.202,0.0,0.651,0.748,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.98, novelty 0.80, synthetic 0.65."
3,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCC[*:2],PEG,Cc1cc(CCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,472.5,131.69,2.6,2,6,9,31.93,80.7,0.863,0.637,low,low,low,low,0.732,0.268,0.0,0.725,0.747,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.98, novelty 0.73, synthetic 0.72."
4,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCCOCC[*:2],PEG,Cc1cc(CCOCCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,516.55,140.92,2.61,2,7,12,31.93,80.7,0.887,0.716,low,low,low,low,0.732,0.268,0.0,0.707,0.745,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.97, novelty 0.73, synthetic 0.71."
5,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCCOCC[*:2],PEG,Cc1cc(CCOCCOCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,473.53,106.62,3.34,2,6,11,31.93,80.7,0.86,0.627,low,low,low,low,0.712,0.288,0.0,0.723,0.744,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.97, novelty 0.71, synthetic 0.72."
6,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCC[*:2],PEG,Cc1cc(CCOCCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,429.48,97.39,3.33,2,5,8,31.93,80.7,0.837,0.549,low,low,low,low,0.712,0.288,0.0,0.741,0.744,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.97, novelty 0.71, synthetic 0.74."
7,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCOCC[*:2],PEG,COc1cc(CCOCCc2ccc3c(c2)C(=O)NC3=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,548.04,88.18,4.0,1,6,9,31.93,80.7,0.858,0.619,low,low,low,low,0.781,0.219,0.0,0.761,0.743,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.91, novelty 0.78, synthetic 0.76."
8,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCNC(=O)N1CCN(CC1)CC[*:2],piperazine,COc1cc(CCNC(=O)N2CCN(CCc3ccc4c(c3)C(=O)NC4=O)CC2)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,659.19,114.53,3.31,2,7,9,33.28,80.2,0.889,0.724,low,low,low,low,0.793,0.207,0.0,0.671,0.742,,"DC50 score 0.71, Dmax score 0.80, ADME score 0.94, novelty 0.79, synthetic 0.67."
9,Tier 1,BRD4,CRBN,BRD4_demo_triazolobenzodiazepine_like,Cc1cc([*:1])nc(NC(=O)c2ccccc2)c1,local_demo_bromodomain_warhead,CRBN_demo_pomalidomide_like,O=C1NC(=O)c2ccc([*:1])cc21,[*:1]CCn1nncc1CC[*:2],triazole,Cc1cc(CCn2nncc2CCc2ccc3c(c2)C(=O)NC3=O)nc(NC(=O)c2ccccc2)c1,curated_template,amide_or_ether_coupling,valid,480.53,118.87,3.15,2,6,8,36.16,79.1,0.855,0.61,low,low,low,low,0.8,0.2,0.0,0.664,0.742,,"DC50 score 0.70, Dmax score 0.79, ADME score 0.98, novelty 0.80, synthetic 0.66."
10,Tier 1,BRD4,CRBN,BRD4_demo_JQ1_like,COc1cc([*:1])cc(C(=O)N2CCN(CC2)c2ccc(Cl)cc2)c1,local_demo_jq1_like_warhead,CRBN_demo_lenalidomide_like,NC(=O)c1ccc2C(=O)N([*:1])C(=O)c2c1,[*:1]CCOCC[*:2],PEG,COc1cc(CCOCCN2C(=O)c3ccc(C(N)=O)cc3C2=O)cc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)c1,curated_template,amide_or_ether_coupling,valid,591.06,122.48,3.27,1,7,10,31.93,80.7,0.884,0.708,low,low,low,low,0.699,0.301,0.0,0.745,0.741,,"DC50 score 0.71, Dmax score 0.81, ADME score 0.95, novelty 0.70, synthetic 0.74."
